time,open,high,low,close,volume,date,datetime
2021-08-19 06:11:00,145.42,145.49,145.37,145.48,2969.0,2021-08-19,06:11:00
2021-08-19 06:12:00,145.48,145.49,145.48,145.49,761.0,2021-08-19,06:12:00
2021-08-19 06:13:00,145.49,145.58,145.47,145.47,1746.0,2021-08-19,06:13:00
2021-08-19 06:16:00,145.23,145.23,145.13,145.13,2034.0,2021-08-19,06:16:00
2021-08-19 06:17:00,145.29,145.29,145.29,145.29,529.0,2021-08-19,06:17:00
2021-08-19 06:18:00,145.29,145.29,145.29,145.29,195.0,2021-08-19,06:18:00
2021-08-19 06:20:00,145.31,145.31,145.31,145.31,560.0,2021-08-19,06:20:00
2021-08-19 06:22:00,145.26,145.26,145.26,145.26,410.0,2021-08-19,06:22:00
2021-08-19 06:24:00,145.44,145.59,145.37,145.42,4043.0,2021-08-19,06:24:00
2021-08-19 06:29:00,145.39,145.39,145.38,145.38,638.0,2021-08-19,06:29:00
2021-08-19 06:31:00,145.28,145.29,145.28,145.29,1158.0,2021-08-19,06:31:00
2021-08-19 06:32:00,145.32,145.36,145.32,145.36,1409.0,2021-08-19,06:32:00
2021-08-19 06:33:00,145.35,145.35,145.35,145.35,575.0,2021-08-19,06:33:00
2021-08-19 06:34:00,145.36,145.36,145.36,145.36,350.0,2021-08-19,06:34:00
2021-08-19 06:35:00,145.25,145.25,145.23,145.23,1013.0,2021-08-19,06:35:00
2021-08-19 06:37:00,145.3,145.3,145.3,145.3,408.0,2021-08-19,06:37:00
2021-08-19 06:39:00,145.27,145.27,145.27,145.27,608.0,2021-08-19,06:39:00
2021-08-19 06:40:00,145.3,145.3,145.29,145.29,1003.0,2021-08-19,06:40:00
2021-08-19 06:41:00,145.3,145.3,145.29,145.29,1367.0,2021-08-19,06:41:00
2021-08-19 06:42:00,145.31,145.31,145.22,145.22,1253.0,2021-08-19,06:42:00
2021-08-19 06:43:00,145.12,145.12,145.12,145.12,622.0,2021-08-19,06:43:00
2021-08-19 06:44:00,145.08,145.08,145.0,145.0,1733.0,2021-08-19,06:44:00
2021-08-19 06:45:00,145.01,145.01,145.0,145.0,1421.0,2021-08-19,06:45:00
2021-08-19 06:46:00,145.03,145.11,145.03,145.11,694.0,2021-08-19,06:46:00
2021-08-19 06:48:00,145.13,145.13,145.01,145.01,2424.0,2021-08-19,06:48:00
2021-08-19 06:52:00,145.02,145.1,145.01,145.1,1694.0,2021-08-19,06:52:00
2021-08-19 06:53:00,145.1,145.11,145.1,145.11,993.0,2021-08-19,06:53:00
2021-08-19 06:54:00,145.15,145.15,145.05,145.05,1646.0,2021-08-19,06:54:00
2021-08-19 06:55:00,145.13,145.13,145.13,145.13,478.0,2021-08-19,06:55:00
2021-08-19 06:59:00,145.09,145.09,145.09,145.09,251.0,2021-08-19,06:59:00
2021-08-19 07:00:00,145.09,145.09,145.09,145.09,295.0,2021-08-19,07:00:00
2021-08-19 07:01:00,145.1,145.3,145.03,145.15,16371.0,2021-08-19,07:01:00
2021-08-19 07:02:00,145.12,145.18,145.07,145.12,5326.0,2021-08-19,07:02:00
2021-08-19 07:03:00,145.16,145.18,145.08,145.1,9914.0,2021-08-19,07:03:00
2021-08-19 07:04:00,145.09,145.19,145.08,145.09,5613.0,2021-08-19,07:04:00
2021-08-19 07:05:00,145.17,145.17,145.11,145.11,977.0,2021-08-19,07:05:00
2021-08-19 07:06:00,145.15,145.25,145.14,145.25,4921.0,2021-08-19,07:06:00
2021-08-19 07:07:00,145.27,145.27,145.19,145.2,3063.0,2021-08-19,07:07:00
2021-08-19 07:08:00,145.15,145.15,145.1,145.1,1386.0,2021-08-19,07:08:00
2021-08-19 07:09:00,145.06,145.06,145.0,145.0,20266.0,2021-08-19,07:09:00
2021-08-19 07:10:00,145.01,145.02,144.91,145.02,9735.0,2021-08-19,07:10:00
2021-08-19 07:11:00,144.98,145.03,144.95,144.98,8098.0,2021-08-19,07:11:00
2021-08-19 07:12:00,144.95,144.95,144.91,144.91,4350.0,2021-08-19,07:12:00
2021-08-19 07:13:00,144.9,144.9,144.81,144.84,11520.0,2021-08-19,07:13:00
2021-08-19 07:14:00,144.86,144.87,144.86,144.87,7181.0,2021-08-19,07:14:00
2021-08-19 07:15:00,144.87,144.87,144.84,144.85,3278.0,2021-08-19,07:15:00
2021-08-19 07:16:00,144.84,144.87,144.8,144.8,21470.0,2021-08-19,07:16:00
2021-08-19 07:17:00,144.8,144.84,144.79,144.8,4481.0,2021-08-19,07:17:00
2021-08-19 07:18:00,144.78,144.78,144.75,144.76,4929.0,2021-08-19,07:18:00
2021-08-19 07:19:00,144.77,144.77,144.77,144.77,3862.0,2021-08-19,07:19:00
2021-08-19 07:20:00,144.76,144.76,144.74,144.76,10473.0,2021-08-19,07:20:00
2021-08-19 07:21:00,144.77,144.77,144.76,144.77,7932.0,2021-08-19,07:21:00
2021-08-19 07:22:00,144.77,144.77,144.77,144.77,5174.0,2021-08-19,07:22:00
2021-08-19 07:23:00,144.75,144.75,144.64,144.65,5908.0,2021-08-19,07:23:00
2021-08-19 07:24:00,144.63,144.76,144.56,144.67,11758.0,2021-08-19,07:24:00
2021-08-19 07:25:00,144.66,144.66,144.62,144.66,16688.0,2021-08-19,07:25:00
2021-08-19 07:26:00,144.66,144.66,144.63,144.66,20003.0,2021-08-19,07:26:00
2021-08-19 07:27:00,144.65,144.65,144.63,144.63,1746.0,2021-08-19,07:27:00
2021-08-19 07:28:00,144.65,144.66,144.65,144.65,3481.0,2021-08-19,07:28:00
2021-08-19 07:29:00,144.63,144.66,144.61,144.66,10359.0,2021-08-19,07:29:00
2021-08-19 07:30:00,144.64,144.66,144.64,144.66,11452.0,2021-08-19,07:30:00
2021-08-19 07:31:00,144.66,144.78,144.65,144.72,21144.0,2021-08-19,07:31:00
2021-08-19 07:32:00,144.74,144.75,144.73,144.74,3100.0,2021-08-19,07:32:00
2021-08-19 07:33:00,144.79,144.85,144.79,144.85,9156.0,2021-08-19,07:33:00
2021-08-19 07:34:00,144.88,144.88,144.85,144.85,2747.0,2021-08-19,07:34:00
2021-08-19 07:35:00,144.88,144.94,144.86,144.87,2902.0,2021-08-19,07:35:00
2021-08-19 07:36:00,144.87,144.88,144.78,144.78,14238.0,2021-08-19,07:36:00
2021-08-19 07:37:00,144.79,144.89,144.79,144.89,1760.0,2021-08-19,07:37:00
2021-08-19 07:38:00,144.89,145.03,144.89,145.03,12360.0,2021-08-19,07:38:00
2021-08-19 07:39:00,145.05,145.05,144.95,144.98,2126.0,2021-08-19,07:39:00
2021-08-19 07:40:00,144.96,144.96,144.93,144.93,3152.0,2021-08-19,07:40:00
2021-08-19 07:41:00,144.94,144.99,144.94,144.98,2481.0,2021-08-19,07:41:00
2021-08-19 07:42:00,144.97,144.97,144.94,144.94,1877.0,2021-08-19,07:42:00
2021-08-19 07:43:00,144.96,144.96,144.88,144.88,1819.0,2021-08-19,07:43:00
2021-08-19 07:44:00,144.88,144.89,144.88,144.89,705.0,2021-08-19,07:44:00
2021-08-19 07:45:00,144.92,144.92,144.88,144.88,856.0,2021-08-19,07:45:00
2021-08-19 07:46:00,144.88,144.94,144.88,144.94,2176.0,2021-08-19,07:46:00
2021-08-19 07:47:00,144.95,144.97,144.94,144.94,4033.0,2021-08-19,07:47:00
2021-08-19 07:48:00,144.92,144.94,144.901,144.94,1822.0,2021-08-19,07:48:00
2021-08-19 07:49:00,144.98,144.98,144.96,144.96,6791.0,2021-08-19,07:49:00
2021-08-19 07:50:00,144.94,144.94,144.88,144.88,4453.0,2021-08-19,07:50:00
2021-08-19 07:51:00,144.86,144.86,144.79,144.84,6298.0,2021-08-19,07:51:00
2021-08-19 07:52:00,144.8,144.8,144.67,144.72,6619.0,2021-08-19,07:52:00
2021-08-19 07:53:00,144.7,144.7,144.65,144.65,3483.0,2021-08-19,07:53:00
2021-08-19 07:54:00,144.64,144.69,144.62,144.68,5504.0,2021-08-19,07:54:00
2021-08-19 07:55:00,144.64,144.66,144.64,144.64,2564.0,2021-08-19,07:55:00
2021-08-19 07:56:00,144.66,144.72,144.66,144.72,3983.0,2021-08-19,07:56:00
2021-08-19 07:57:00,144.74,144.74,144.65,144.68,6490.0,2021-08-19,07:57:00
2021-08-19 07:58:00,144.66,144.8,144.65,144.75,13851.0,2021-08-19,07:58:00
2021-08-19 07:59:00,144.78,144.79,144.67,144.75,5842.0,2021-08-19,07:59:00
2021-08-19 08:00:00,144.78,144.8,144.69,144.75,9037.0,2021-08-19,08:00:00
2021-08-19 08:01:00,144.75,145.29,144.57,144.7,190817.0,2021-08-19,08:01:00
2021-08-19 08:02:00,144.76,144.79,144.71,144.71,2273.0,2021-08-19,08:02:00
2021-08-19 08:03:00,144.76,144.78,144.62,144.7,9296.0,2021-08-19,08:03:00
2021-08-19 08:04:00,144.75,144.76,144.7,144.76,7072.0,2021-08-19,08:04:00
2021-08-19 08:05:00,144.74,144.82,144.72,144.81,6271.0,2021-08-19,08:05:00
2021-08-19 08:06:00,144.85,144.94,144.85,144.93,3267.0,2021-08-19,08:06:00
2021-08-19 08:07:00,144.94,145.0,144.91,144.95,15871.0,2021-08-19,08:07:00
2021-08-19 08:08:00,144.89,144.93,144.89,144.89,4133.0,2021-08-19,08:08:00
2021-08-19 08:09:00,144.88,144.88,144.85,144.87,3399.0,2021-08-19,08:09:00
2021-08-19 08:10:00,144.87,145.02,144.87,144.96,15298.0,2021-08-19,08:10:00
2021-08-19 08:11:00,144.99,145.09,144.99,145.03,6772.0,2021-08-19,08:11:00
2021-08-19 08:12:00,145.03,145.03,144.95,144.95,8118.0,2021-08-19,08:12:00
2021-08-19 08:13:00,144.95,144.97,144.89,144.91,8840.0,2021-08-19,08:13:00
2021-08-19 08:14:00,144.88,144.97,144.88,144.97,10581.0,2021-08-19,08:14:00
2021-08-19 08:15:00,144.94,144.94,144.88,144.88,6979.0,2021-08-19,08:15:00
2021-08-19 08:16:00,144.89,144.94,144.89,144.911,3773.0,2021-08-19,08:16:00
2021-08-19 08:17:00,144.91,144.94,144.85,144.85,4322.0,2021-08-19,08:17:00
2021-08-19 08:18:00,144.84,144.85,144.79,144.81,17138.0,2021-08-19,08:18:00
2021-08-19 08:19:00,144.81,144.83,144.78,144.83,8795.0,2021-08-19,08:19:00
2021-08-19 08:20:00,144.8399,144.9,144.83,144.87,3201.0,2021-08-19,08:20:00
2021-08-19 08:21:00,144.9,145.05,144.9,145.04,10489.0,2021-08-19,08:21:00
2021-08-19 08:22:00,145.04,145.09,144.99,145.04,7231.0,2021-08-19,08:22:00
2021-08-19 08:23:00,145.04,145.19,145.02,145.16,20091.0,2021-08-19,08:23:00
2021-08-19 08:24:00,145.16,145.18,145.14,145.15,2380.0,2021-08-19,08:24:00
2021-08-19 08:25:00,145.13,145.13,145.08,145.13,7064.0,2021-08-19,08:25:00
2021-08-19 08:26:00,145.21,145.28,145.2,145.24,18663.0,2021-08-19,08:26:00
2021-08-19 08:27:00,145.27,145.48,145.25,145.25,45720.0,2021-08-19,08:27:00
2021-08-19 08:28:00,145.25,145.31,145.2,145.21,11394.0,2021-08-19,08:28:00
2021-08-19 08:29:00,145.26,145.3,145.22,145.3,6989.0,2021-08-19,08:29:00
2021-08-19 08:30:00,145.35,145.35,145.2,145.27,15685.0,2021-08-19,08:30:00
2021-08-19 08:31:00,145.22,145.22,145.1,145.16,13703.0,2021-08-19,08:31:00
2021-08-19 08:32:00,145.22,145.24,145.11,145.15,6175.0,2021-08-19,08:32:00
2021-08-19 08:33:00,145.15,145.16,145.1,145.16,18647.0,2021-08-19,08:33:00
2021-08-19 08:34:00,145.16,145.23,145.14,145.19,16811.0,2021-08-19,08:34:00
2021-08-19 08:35:00,145.16,145.16,144.92,145.01,29450.0,2021-08-19,08:35:00
2021-08-19 08:36:00,145.05,145.11,145.02,145.1,7361.0,2021-08-19,08:36:00
2021-08-19 08:37:00,145.1,145.23,145.1,145.21,20285.0,2021-08-19,08:37:00
2021-08-19 08:38:00,145.2,145.24,145.1,145.1,11837.0,2021-08-19,08:38:00
2021-08-19 08:39:00,145.1,145.14,145.0,145.14,12008.0,2021-08-19,08:39:00
2021-08-19 08:40:00,145.14,145.14,145.1,145.13,4883.0,2021-08-19,08:40:00
2021-08-19 08:41:00,145.15,145.23,145.14,145.23,30854.0,2021-08-19,08:41:00
2021-08-19 08:42:00,145.2,145.28,145.15,145.25,12283.0,2021-08-19,08:42:00
2021-08-19 08:43:00,145.23,145.23,145.09,145.15,17077.0,2021-08-19,08:43:00
2021-08-19 08:44:00,145.18,145.2,145.13,145.18,8129.0,2021-08-19,08:44:00
2021-08-19 08:45:00,145.1901,145.1901,145.14,145.14,1384.0,2021-08-19,08:45:00
2021-08-19 08:46:00,145.17,145.17,145.13,145.15,8826.0,2021-08-19,08:46:00
2021-08-19 08:47:00,145.13,145.16,145.1,145.15,5369.0,2021-08-19,08:47:00
2021-08-19 08:48:00,145.14,145.14,145.0,145.0,4971.0,2021-08-19,08:48:00
2021-08-19 08:49:00,145.01,145.05,144.97,145.0,18889.0,2021-08-19,08:49:00
2021-08-19 08:50:00,144.98,145.02,144.92,145.02,7554.0,2021-08-19,08:50:00
2021-08-19 08:51:00,145.04,145.05,144.91,144.97,18063.0,2021-08-19,08:51:00
2021-08-19 08:52:00,145.0,145.0,144.9,144.91,7995.0,2021-08-19,08:52:00
2021-08-19 08:53:00,144.93,144.97,144.93,144.94,1728.0,2021-08-19,08:53:00
2021-08-19 08:54:00,144.95,144.96,144.9,144.9,8744.0,2021-08-19,08:54:00
2021-08-19 08:55:00,144.9,144.9,144.77,144.8,13517.0,2021-08-19,08:55:00
2021-08-19 08:56:00,144.8,144.81,144.77,144.78,20312.0,2021-08-19,08:56:00
2021-08-19 08:57:00,144.78,144.85,144.74,144.8,33532.0,2021-08-19,08:57:00
2021-08-19 08:58:00,144.8,144.8,144.65,144.67,29364.0,2021-08-19,08:58:00
2021-08-19 08:59:00,144.7,144.79,144.67,144.75,7304.0,2021-08-19,08:59:00
2021-08-19 09:00:00,144.75,144.77,144.65,144.68,18332.0,2021-08-19,09:00:00
2021-08-19 09:01:00,144.68,144.87,144.66,144.85,25102.0,2021-08-19,09:01:00
2021-08-19 09:02:00,144.86,144.96,144.6801,144.77,50789.0,2021-08-19,09:02:00
2021-08-19 09:03:00,144.77,144.89,144.7,144.8,18897.0,2021-08-19,09:03:00
2021-08-19 09:04:00,144.81,144.81,144.66,144.68,22761.0,2021-08-19,09:04:00
2021-08-19 09:05:00,144.68,144.74,144.62,144.65,20274.0,2021-08-19,09:05:00
2021-08-19 09:06:00,144.65,144.8,144.6,144.8,20298.0,2021-08-19,09:06:00
2021-08-19 09:07:00,144.75,144.83,144.75,144.83,14233.0,2021-08-19,09:07:00
2021-08-19 09:08:00,144.8,144.8,144.7699,144.79,9789.0,2021-08-19,09:08:00
2021-08-19 09:09:00,144.79,144.85,144.75,144.85,19425.0,2021-08-19,09:09:00
2021-08-19 09:10:00,144.88,144.9,144.8,144.8,14672.0,2021-08-19,09:10:00
2021-08-19 09:11:00,144.82,144.84,144.82,144.84,6431.0,2021-08-19,09:11:00
2021-08-19 09:12:00,144.84,144.99,144.84,144.98,30603.0,2021-08-19,09:12:00
2021-08-19 09:13:00,144.92,145.05,144.92,145.02,13633.0,2021-08-19,09:13:00
2021-08-19 09:14:00,145.03,145.19,145.03,145.17,20275.0,2021-08-19,09:14:00
2021-08-19 09:15:00,145.18,145.34,145.16,145.28,28200.0,2021-08-19,09:15:00
2021-08-19 09:16:00,145.28,145.31,145.15,145.15,26081.0,2021-08-19,09:16:00
2021-08-19 09:17:00,145.15,145.2,145.15,145.17,25474.0,2021-08-19,09:17:00
2021-08-19 09:18:00,145.19,145.25,145.15,145.17,28167.0,2021-08-19,09:18:00
2021-08-19 09:19:00,145.2,145.25,145.18,145.25,17462.0,2021-08-19,09:19:00
2021-08-19 09:20:00,145.245,145.3,145.22,145.27,10081.0,2021-08-19,09:20:00
2021-08-19 09:21:00,145.25,145.25,145.04,145.07,14133.0,2021-08-19,09:21:00
2021-08-19 09:22:00,145.07,145.23,145.07,145.22,12486.0,2021-08-19,09:22:00
2021-08-19 09:23:00,145.22,145.28,145.18,145.26,13553.0,2021-08-19,09:23:00
2021-08-19 09:24:00,145.25,145.25,145.18,145.2,4233.0,2021-08-19,09:24:00
2021-08-19 09:25:00,145.19,145.2,145.19,145.2,2782.0,2021-08-19,09:25:00
2021-08-19 09:26:00,145.16,145.2,145.02,145.1,21651.0,2021-08-19,09:26:00
2021-08-19 09:27:00,145.1,145.2,145.04,145.06,11504.0,2021-08-19,09:27:00
2021-08-19 09:28:00,145.07,145.12,144.91,144.93,30239.0,2021-08-19,09:28:00
2021-08-19 09:29:00,145.0,145.0,144.91,144.97,16474.0,2021-08-19,09:29:00
2021-08-19 09:30:00,144.99,145.06,144.96,145.06,14994.0,2021-08-19,09:30:00
2021-08-19 09:31:00,145.03,145.65,144.5,145.65,2392415.0,2021-08-19,09:31:00
2021-08-19 09:32:00,145.65,146.2899,145.62,146.2,883508.0,2021-08-19,09:32:00
2021-08-19 09:33:00,146.23,146.26,145.9101,146.02,648286.0,2021-08-19,09:33:00
2021-08-19 09:34:00,146.03,146.15,145.83,145.99,525587.0,2021-08-19,09:34:00
2021-08-19 09:35:00,145.97,146.06,145.75,145.965,411471.0,2021-08-19,09:35:00
2021-08-19 09:36:00,145.965,146.24,145.86,146.21,585750.0,2021-08-19,09:36:00
2021-08-19 09:37:00,146.2,146.2695,145.56,145.57,548881.0,2021-08-19,09:37:00
2021-08-19 09:38:00,145.57,145.5989,145.18,145.25,617990.0,2021-08-19,09:38:00
2021-08-19 09:39:00,145.22,145.36,145.13,145.1404,428104.0,2021-08-19,09:39:00
2021-08-19 09:40:00,145.16,145.29,145.03,145.07,381138.0,2021-08-19,09:40:00
2021-08-19 09:41:00,145.05,145.34,144.77,144.82,689752.0,2021-08-19,09:41:00
2021-08-19 09:42:00,144.81,145.03,144.76,144.89,386775.0,2021-08-19,09:42:00
2021-08-19 09:43:00,144.89,144.97,144.76,144.9,410139.0,2021-08-19,09:43:00
2021-08-19 09:44:00,144.8941,145.1804,144.8941,145.05,446499.0,2021-08-19,09:44:00
2021-08-19 09:45:00,145.06,145.46,145.04,145.4,558432.0,2021-08-19,09:45:00
2021-08-19 09:46:00,145.41,145.43,145.0547,145.33,429378.0,2021-08-19,09:46:00
2021-08-19 09:47:00,145.34,145.73,145.31,145.71,470010.0,2021-08-19,09:47:00
2021-08-19 09:48:00,145.71,145.89,145.71,145.8,457395.0,2021-08-19,09:48:00
2021-08-19 09:49:00,145.79,145.795,145.34,145.38,355736.0,2021-08-19,09:49:00
2021-08-19 09:50:00,145.39,145.589,145.29,145.327,410190.0,2021-08-19,09:50:00
2021-08-19 09:51:00,145.3331,145.61,145.3,145.6,324700.0,2021-08-19,09:51:00
2021-08-19 09:52:00,145.615,145.6654,145.47,145.5,312378.0,2021-08-19,09:52:00
2021-08-19 09:53:00,145.5,145.515,145.34,145.45,258740.0,2021-08-19,09:53:00
2021-08-19 09:54:00,145.43,145.52,145.26,145.3419,383214.0,2021-08-19,09:54:00
2021-08-19 09:55:00,145.345,145.5299,145.305,145.45,328815.0,2021-08-19,09:55:00
2021-08-19 09:56:00,145.4507,145.56,145.2166,145.2166,352815.0,2021-08-19,09:56:00
2021-08-19 09:57:00,145.2189,145.37,145.13,145.145,327398.0,2021-08-19,09:57:00
2021-08-19 09:58:00,145.14,145.33,145.11,145.2979,291517.0,2021-08-19,09:58:00
2021-08-19 09:59:00,145.29,145.3599,145.175,145.18,249014.0,2021-08-19,09:59:00
2021-08-19 10:00:00,145.18,145.2109,145.055,145.11,259143.0,2021-08-19,10:00:00
2021-08-19 10:01:00,145.11,145.44,145.1,145.44,370422.0,2021-08-19,10:01:00
2021-08-19 10:02:00,145.445,145.79,145.43,145.675,427117.0,2021-08-19,10:02:00
2021-08-19 10:03:00,145.68,145.685,145.49,145.64,371204.0,2021-08-19,10:03:00
2021-08-19 10:04:00,145.635,145.635,145.515,145.53,172167.0,2021-08-19,10:04:00
2021-08-19 10:05:00,145.52,145.55,145.4,145.42,214710.0,2021-08-19,10:05:00
2021-08-19 10:06:00,145.42,145.51,145.37,145.458,241079.0,2021-08-19,10:06:00
2021-08-19 10:07:00,145.45,145.55,145.39,145.44,230059.0,2021-08-19,10:07:00
2021-08-19 10:08:00,145.43,145.68,145.41,145.64,257187.0,2021-08-19,10:08:00
2021-08-19 10:09:00,145.63,145.755,145.595,145.7153,242559.0,2021-08-19,10:09:00
2021-08-19 10:10:00,145.72,145.72,145.63,145.69,182134.0,2021-08-19,10:10:00
2021-08-19 10:11:00,145.68,145.73,145.58,145.65,178848.0,2021-08-19,10:11:00
2021-08-19 10:12:00,145.655,145.8768,145.645,145.849,308430.0,2021-08-19,10:12:00
2021-08-19 10:13:00,145.84,145.96,145.83,145.935,287080.0,2021-08-19,10:13:00
2021-08-19 10:14:00,145.92,145.9274,145.735,145.77,284147.0,2021-08-19,10:14:00
2021-08-19 10:15:00,145.77,145.88,145.73,145.8199,188291.0,2021-08-19,10:15:00
2021-08-19 10:16:00,145.8199,145.845,145.7,145.8165,251402.0,2021-08-19,10:16:00
2021-08-19 10:17:00,145.815,145.965,145.7901,145.9316,259138.0,2021-08-19,10:17:00
2021-08-19 10:18:00,145.937,146.05,145.89,145.99,305376.0,2021-08-19,10:18:00
2021-08-19 10:19:00,145.99,146.16,145.99,146.135,272020.0,2021-08-19,10:19:00
2021-08-19 10:20:00,146.135,146.22,146.08,146.085,346776.0,2021-08-19,10:20:00
2021-08-19 10:21:00,146.08,146.2499,146.065,146.15,219696.0,2021-08-19,10:21:00
2021-08-19 10:22:00,146.15,146.24,146.095,146.115,204873.0,2021-08-19,10:22:00
2021-08-19 10:23:00,146.1,146.14,146.0102,146.03,222760.0,2021-08-19,10:23:00
2021-08-19 10:24:00,146.03,146.105,145.97,145.99,199503.0,2021-08-19,10:24:00
2021-08-19 10:25:00,145.99,146.0299,145.87,145.92,220933.0,2021-08-19,10:25:00
2021-08-19 10:26:00,145.92,146.0,145.85,145.87,215814.0,2021-08-19,10:26:00
2021-08-19 10:27:00,145.88,146.12,145.88,146.1099,191023.0,2021-08-19,10:27:00
2021-08-19 10:28:00,146.1,146.16,146.0017,146.07,189425.0,2021-08-19,10:28:00
2021-08-19 10:29:00,146.0628,146.15,146.0091,146.06,165441.0,2021-08-19,10:29:00
2021-08-19 10:30:00,146.06,146.14,146.0301,146.05,138887.0,2021-08-19,10:30:00
2021-08-19 10:31:00,146.04,146.1,145.8634,145.87,182789.0,2021-08-19,10:31:00
2021-08-19 10:32:00,145.86,145.86,145.7537,145.86,206215.0,2021-08-19,10:32:00
2021-08-19 10:33:00,145.8557,145.93,145.75,145.809,179585.0,2021-08-19,10:33:00
2021-08-19 10:34:00,145.795,145.86,145.69,145.71,165396.0,2021-08-19,10:34:00
2021-08-19 10:35:00,145.7,145.819,145.7,145.81,183489.0,2021-08-19,10:35:00
2021-08-19 10:36:00,145.81,145.83,145.645,145.645,163078.0,2021-08-19,10:36:00
2021-08-19 10:37:00,145.65,145.74,145.65,145.69,117825.0,2021-08-19,10:37:00
2021-08-19 10:38:00,145.7,145.77,145.65,145.7601,118670.0,2021-08-19,10:38:00
2021-08-19 10:39:00,145.76,145.85,145.65,145.69,164592.0,2021-08-19,10:39:00
2021-08-19 10:40:00,145.69,145.7299,145.63,145.6961,122689.0,2021-08-19,10:40:00
2021-08-19 10:41:00,145.6995,145.72,145.585,145.675,154328.0,2021-08-19,10:41:00
2021-08-19 10:42:00,145.69,145.79,145.67,145.748,137291.0,2021-08-19,10:42:00
2021-08-19 10:43:00,145.75,145.8452,145.68,145.8,158089.0,2021-08-19,10:43:00
2021-08-19 10:44:00,145.8099,145.81,145.68,145.68,126724.0,2021-08-19,10:44:00
2021-08-19 10:45:00,145.685,145.795,145.65,145.7718,149203.0,2021-08-19,10:45:00
2021-08-19 10:46:00,145.78,145.83,145.7,145.72,131531.0,2021-08-19,10:46:00
2021-08-19 10:47:00,145.7259,145.9,145.71,145.815,190868.0,2021-08-19,10:47:00
2021-08-19 10:48:00,145.8,145.8399,145.6618,145.7445,196134.0,2021-08-19,10:48:00
2021-08-19 10:49:00,145.745,145.75,145.5602,145.58,166740.0,2021-08-19,10:49:00
2021-08-19 10:50:00,145.58,145.68,145.58,145.62,135978.0,2021-08-19,10:50:00
2021-08-19 10:51:00,145.62,145.66,145.5201,145.57,194491.0,2021-08-19,10:51:00
2021-08-19 10:52:00,145.57,145.755,145.54,145.721,155837.0,2021-08-19,10:52:00
2021-08-19 10:53:00,145.72,145.925,145.72,145.82,238420.0,2021-08-19,10:53:00
2021-08-19 10:54:00,145.81,145.9099,145.725,145.9099,151583.0,2021-08-19,10:54:00
2021-08-19 10:55:00,145.9,146.0581,145.86,145.9946,204396.0,2021-08-19,10:55:00
2021-08-19 10:56:00,146.02,146.22,145.995,146.2101,366510.0,2021-08-19,10:56:00
2021-08-19 10:57:00,146.22,146.41,146.15,146.3801,312261.0,2021-08-19,10:57:00
2021-08-19 10:58:00,146.3899,146.52,146.335,146.4901,263249.0,2021-08-19,10:58:00
2021-08-19 10:59:00,146.5,146.51,146.395,146.45,228667.0,2021-08-19,10:59:00
2021-08-19 11:00:00,146.4499,146.4499,146.34,146.3713,166836.0,2021-08-19,11:00:00
2021-08-19 11:01:00,146.379,146.45,146.32,146.44,196471.0,2021-08-19,11:01:00
2021-08-19 11:02:00,146.44,146.48,146.37,146.39,168660.0,2021-08-19,11:02:00
2021-08-19 11:03:00,146.39,146.57,146.39,146.54,252808.0,2021-08-19,11:03:00
2021-08-19 11:04:00,146.53,146.5452,146.45,146.474,146408.0,2021-08-19,11:04:00
2021-08-19 11:05:00,146.47,146.64,146.47,146.63,198620.0,2021-08-19,11:05:00
2021-08-19 11:06:00,146.63,146.69,146.47,146.48,254840.0,2021-08-19,11:06:00
2021-08-19 11:07:00,146.48,146.58,146.465,146.5399,163913.0,2021-08-19,11:07:00
2021-08-19 11:08:00,146.53,146.5301,146.4,146.46,231431.0,2021-08-19,11:08:00
2021-08-19 11:09:00,146.46,146.49,146.34,146.35,162275.0,2021-08-19,11:09:00
2021-08-19 11:10:00,146.34,146.44,146.3399,146.4288,94106.0,2021-08-19,11:10:00
2021-08-19 11:11:00,146.43,146.47,146.365,146.4201,120074.0,2021-08-19,11:11:00
2021-08-19 11:12:00,146.43,146.52,146.365,146.5194,119643.0,2021-08-19,11:12:00
2021-08-19 11:13:00,146.515,146.56,146.43,146.4383,176646.0,2021-08-19,11:13:00
2021-08-19 11:14:00,146.42,146.505,146.4,146.44,105436.0,2021-08-19,11:14:00
2021-08-19 11:15:00,146.44,146.44,146.2377,146.265,172501.0,2021-08-19,11:15:00
2021-08-19 11:16:00,146.27,146.355,146.19,146.26,137980.0,2021-08-19,11:16:00
2021-08-19 11:17:00,146.26,146.36,146.25,146.32,99065.0,2021-08-19,11:17:00
2021-08-19 11:18:00,146.3,146.33,146.22,146.27,98772.0,2021-08-19,11:18:00
2021-08-19 11:19:00,146.28,146.46,146.25,146.42,128288.0,2021-08-19,11:19:00
2021-08-19 11:20:00,146.41,146.5999,146.41,146.555,134159.0,2021-08-19,11:20:00
2021-08-19 11:21:00,146.55,146.57,146.5099,146.5301,174977.0,2021-08-19,11:21:00
2021-08-19 11:22:00,146.54,146.645,146.535,146.64,185371.0,2021-08-19,11:22:00
2021-08-19 11:23:00,146.6301,146.72,146.62,146.68,180279.0,2021-08-19,11:23:00
2021-08-19 11:24:00,146.68,146.69,146.532,146.58,172453.0,2021-08-19,11:24:00
2021-08-19 11:25:00,146.5713,146.7,146.56,146.6978,143015.0,2021-08-19,11:25:00
